,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
638,16,0,8909,297671,D,04/16/2011 00:00:00,9.0,M,Mobile/Trailer Home,9999,99
639,16,0,8910,297671,D,04/16/2011 00:00:00,8.0,M,Mobile/Trailer Home,9999,99
640,16,0,8911,297671,D,04/16/2011 00:00:00,3.0,M,Mobile/Trailer Home,9999,99
641,1,0,8913,297971,D,02/01/2011 00:00:00,,F,Outside/Open Areas,9999,99
642,27,0,8914,297974,D,03/27/2011 00:00:00,20.0,M,Outside/Open Areas,9999,99
643,25,0,8915,298017,I,05/25/2011 00:00:00,1.0,F,Vehicle/Towed Trailer,9999,99
644,27,0,8916,298057,D,04/27/2011 00:00:00,18.0,M,In Water,9999,99
645,9,0,14903,298080,D,06/09/2011 00:00:00,13.0,M,Outside/Open Areas,9999,99
646,15,0,8922,298271,D,04/15/2011 00:00:00,64.0,F,Mobile/Trailer Home,9999,99
647,28,0,17343,298380,D,04/28/2011 00:00:00,59.0,M,Mobile/Trailer Home,9999,99
648,28,0,17345,298380,D,04/28/2011 00:00:00,67.0,F,Mobile/Trailer Home,9999,99
649,28,0,17344,298380,D,04/28/2011 00:00:00,71.0,M,Permanent Home,9999,99
650,28,0,17346,298380,I,04/28/2011 00:00:00,60.0,F,Vehicle/Towed Trailer,9999,99
651,13,0,8926,299091,D,04/13/2011 00:00:00,50.0,M,Permanent Home,9999,99
652,14,0,8927,299908,D,04/14/2011 00:00:00,5.0,M,Boating,9999,99
653,16,0,17442,300121,D,04/16/2011 00:00:00,27.0,M,Outside/Open Areas,9999,99
654,16,0,17443,300121,D,04/16/2011 00:00:00,31.0,M,Outside/Open Areas,9999,99
655,27,0,17287,300457,D,04/27/2011 00:00:00,40.0,F,Permanent Home,9999,99
656,27,0,17288,300457,D,04/27/2011 00:00:00,42.0,F,Permanent Home,9999,99
657,27,0,17289,300457,D,04/27/2011 00:00:00,0.0,M,Permanent Home,9999,99
658,27,0,17290,300457,D,04/27/2011 00:00:00,67.0,F,Permanent Home,9999,99
659,27,0,20030,300460,D,04/27/2011 00:00:00,43.0,F,Mobile/Trailer Home,9999,99
660,27,0,20031,300460,D,04/27/2011 00:00:00,39.0,M,Mobile/Trailer Home,9999,99
661,27,0,20032,300460,D,04/27/2011 00:00:00,64.0,F,Vehicle/Towed Trailer,9999,99
662,27,0,20033,300460,D,04/27/2011 00:00:00,70.0,F,Vehicle/Towed Trailer,9999,99
663,3,0,8960,300465,I,04/03/2011 00:00:00,82.0,F,Permanent Home,9999,99
664,16,0,8990,300477,D,04/16/2011 00:00:00,92.0,M,Mobile/Trailer Home,9999,99
665,16,0,8991,300477,D,04/16/2011 00:00:00,50.0,M,Mobile/Trailer Home,9999,99
666,16,0,8992,300477,D,04/16/2011 00:00:00,54.0,F,Mobile/Trailer Home,9999,99
667,16,0,8995,300502,D,04/16/2011 00:00:00,50.0,M,Mobile/Trailer Home,9999,99
668,26,0,9134,300656,D,04/26/2011 00:00:00,48.0,F,Permanent Home,9999,99
669,27,0,17207,300747,D,04/27/2011 00:00:00,56.0,M,Vehicle/Towed Trailer,9999,99
670,27,0,8979,301151,I,04/27/2011 00:00:00,57.0,M,Vehicle/Towed Trailer,9999,99
671,29,0,8980,301184,I,04/29/2011 00:00:00,70.0,M,Boating,9999,99
672,16,0,8985,301313,I,04/16/2011 00:00:00,,M,In Water,9999,99
673,7,0,9881,301646,D,06/07/2011 00:00:00,49.0,M,Golfing,9999,99
674,27,0,9128,301771,D,04/27/2011 00:00:00,83.0,M,Permanent Home,9999,99
675,27,0,14136,301811,D,04/27/2011 00:00:00,68.0,F,Unknown,9999,99
676,27,0,14137,301811,D,04/27/2011 00:00:00,45.0,M,Unknown,9999,99
677,27,0,14138,301811,D,04/27/2011 00:00:00,35.0,M,Unknown,9999,99
678,22,0,15745,338197,D,07/22/2011 00:00:00,,M,Unknown,9999,99
679,7,0,15701,338241,D,07/07/2011 00:00:00,41.0,M,In Water,9999,99
680,7,0,15702,338241,D,07/07/2011 00:00:00,42.0,M,In Water,9999,99
681,13,0,15703,338327,D,07/13/2011 00:00:00,15.0,F,Vehicle/Towed Trailer,9999,99
682,24,0,15826,338668,D,07/24/2011 00:00:00,91.0,F,Permanent Home,9999,99
683,25,0,15827,338668,D,07/25/2011 00:00:00,63.0,F,Permanent Home,9999,99
684,4,0,15828,338781,D,08/04/2011 00:00:00,64.0,F,Outside/Open Areas,9999,99
685,4,0,15836,338833,D,09/04/2011 00:00:00,20.0,F,Permanent Home,9999,99
686,4,0,15837,338833,D,09/04/2011 00:00:00,1.0,F,Permanent Home,9999,99
687,30,0,15831,338841,D,09/30/2011 00:00:00,53.0,M,Golfing,9999,99
688,4,0,15832,338843,D,09/04/2011 00:00:00,25.0,M,In Water,9999,99
689,28,0,16022,338852,D,08/28/2011 00:00:00,44.0,M,In Water,9999,99
690,22,0,15835,338914,D,05/22/2011 00:00:00,19.0,M,In Water,9999,99
691,2,0,15838,339211,D,08/02/2011 00:00:00,83.0,F,Permanent Home,9999,99
692,5,0,15839,339211,D,08/05/2011 00:00:00,62.0,M,Permanent Home,9999,99
693,9,0,15843,339572,D,08/09/2011 00:00:00,83.0,M,Outside/Open Areas,9999,99
694,9,0,15844,339573,D,08/09/2011 00:00:00,60.0,M,Outside/Open Areas,9999,99
695,11,0,15928,340020,D,07/11/2011 00:00:00,72.0,M,Vehicle/Towed Trailer,9999,99
696,7,0,15911,340025,D,10/07/2011 00:00:00,44.0,F,Under Tree,9999,99
697,23,0,16025,340194,D,08/23/2011 00:00:00,62.0,F,Vehicle/Towed Trailer,9999,99
698,11,0,16209,340620,D,07/11/2011 00:00:00,56.0,M,Outside/Open Areas,9999,99
699,10,0,15924,340632,D,08/10/2011 00:00:00,82.0,F,Mobile/Trailer Home,9999,99
700,28,0,15926,340776,D,08/28/2011 00:00:00,30.0,M,Under Tree,9999,99
701,2,0,15929,340898,D,10/02/2011 00:00:00,29.0,M,In Water,9999,99
702,4,0,16129,340981,D,08/04/2011 00:00:00,69.0,M,Permanent Home,9999,99
703,1,0,16113,340983,D,08/01/2011 00:00:00,55.0,M,Ball Field,9999,99
704,5,0,16183,340986,D,08/05/2011 00:00:00,34.0,M,Outside/Open Areas,9999,99
705,1,0,16180,340986,D,08/01/2011 00:00:00,74.0,M,Permanent Home,9999,99
706,2,0,16181,340986,D,08/02/2011 00:00:00,73.0,F,Permanent Home,9999,99
707,5,0,16182,340986,D,08/05/2011 00:00:00,53.0,F,Permanent Home,9999,99
708,4,0,16117,340991,D,08/04/2011 00:00:00,74.0,M,Permanent Home,9999,99
709,4,0,16118,340991,D,08/04/2011 00:00:00,80.0,M,Permanent Home,9999,99
710,4,0,16119,340991,D,08/04/2011 00:00:00,79.0,M,Permanent Home,9999,99
711,1,0,16123,340996,D,08/01/2011 00:00:00,74.0,M,Permanent Home,9999,99
712,3,0,16121,341001,D,08/03/2011 00:00:00,56.0,F,Outside/Open Areas,9999,99
713,2,0,16120,341001,D,08/02/2011 00:00:00,81.0,M,Permanent Home,9999,99
714,5,0,16122,341001,D,08/05/2011 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
715,1,0,16125,341042,I,08/01/2011 00:00:00,32.0,M,Permanent Home,9999,99
716,15,0,15932,341133,D,07/15/2011 00:00:00,55.0,F,Vehicle/Towed Trailer,9999,99
717,25,0,18461,341314,D,08/25/2011 00:00:00,22.0,M,In Water,9999,99
718,28,0,17506,341622,D,08/28/2011 00:00:00,23.0,M,Vehicle/Towed Trailer,9999,99
719,28,0,17507,341622,D,08/28/2011 00:00:00,24.0,F,Vehicle/Towed Trailer,9999,99
720,28,0,16438,341632,D,08/28/2011 00:00:00,25.0,M,Outside/Open Areas,9999,99
721,28,0,16439,341632,D,08/28/2011 00:00:00,55.0,M,Outside/Open Areas,9999,99
722,4,0,15981,341730,D,08/04/2011 00:00:00,65.0,M,Permanent Structure,9999,99
723,8,0,15982,341731,D,08/08/2011 00:00:00,68.0,M,Permanent Home,9999,99
724,13,0,15983,341731,D,08/13/2011 00:00:00,46.0,M,Permanent Structure,9999,99
725,27,0,15980,341872,D,07/27/2011 00:00:00,30.0,M,Outside/Open Areas,9999,99
726,21,0,16000,342036,D,08/21/2011 00:00:00,82.0,M,Permanent Home,9999,99
727,27,0,16055,342226,D,08/27/2011 00:00:00,26.0,F,Vehicle/Towed Trailer,9999,99
728,27,0,16057,342227,I,08/27/2011 00:00:00,15.0,F,Vehicle/Towed Trailer,9999,99
729,27,0,16058,342233,D,08/27/2011 00:00:00,63.0,M,Outside/Open Areas,9999,99
730,1,0,16014,342901,D,08/01/2011 00:00:00,56.0,M,Permanent Home,9999,99
731,2,0,16015,342901,D,08/02/2011 00:00:00,45.0,M,Permanent Home,9999,99
732,3,0,16016,342901,D,08/03/2011 00:00:00,67.0,F,Permanent Home,9999,99
733,3,0,16017,342901,D,08/03/2011 00:00:00,62.0,M,Permanent Home,9999,99
734,27,0,16248,343042,D,08/27/2011 00:00:00,25.0,M,In Water,9999,99
735,27,0,16249,343042,D,08/27/2011 00:00:00,25.0,M,In Water,9999,99
736,28,0,16027,343122,D,08/28/2011 00:00:00,88.0,F,Permanent Home,9999,99
737,28,0,16028,343285,D,08/28/2011 00:00:00,44.0,M,Outside/Open Areas,9999,99
738,28,0,17333,343376,D,08/28/2011 00:00:00,65.0,F,Vehicle/Towed Trailer,9999,99
739,28,0,17332,343395,I,08/28/2011 00:00:00,39.0,M,Vehicle/Towed Trailer,9999,99
740,28,0,16046,343595,D,08/28/2011 00:00:00,23.0,M,In Water,9999,99
741,28,0,16563,343597,D,08/28/2011 00:00:00,68.0,M,In Water,9999,99
742,28,0,16517,343950,D,08/28/2011 00:00:00,25.0,M,In Water,9999,99
743,28,0,16518,343950,D,08/28/2011 00:00:00,24.0,M,In Water,9999,99
744,25,0,16195,343974,I,08/25/2011 00:00:00,0.0,F,Vehicle/Towed Trailer,9999,99
745,6,0,16188,344080,D,08/06/2011 00:00:00,56.0,F,Permanent Home,9999,99
746,14,0,16189,344080,D,08/14/2011 00:00:00,92.0,F,Permanent Home,9999,99
747,14,0,16190,344080,D,08/14/2011 00:00:00,86.0,F,Permanent Home,9999,99
748,23,0,16191,344080,I,08/23/2011 00:00:00,60.0,M,Permanent Home,9999,99
749,7,0,16184,344082,D,08/07/2011 00:00:00,72.0,F,Outside/Open Areas,9999,99
750,20,0,16186,344082,D,08/20/2011 00:00:00,63.0,M,Permanent Home,9999,99
751,18,0,16187,344082,I,08/18/2011 00:00:00,75.0,M,Permanent Home,9999,99
752,7,0,16185,344082,D,08/07/2011 00:00:00,60.0,M,Vehicle/Towed Trailer,9999,99
753,6,0,16149,344086,D,08/06/2011 00:00:00,58.0,M,Other,9999,99
754,7,0,16148,344091,D,08/07/2011 00:00:00,48.0,F,Permanent Home,9999,99
755,10,0,16150,344093,D,08/10/2011 00:00:00,76.0,M,Permanent Home,9999,99
756,12,0,16178,344094,D,08/12/2011 00:00:00,70.0,F,Outside/Open Areas,9999,99
757,27,0,16308,344117,D,08/27/2011 00:00:00,11.0,M,Permanent Structure,9999,99
758,13,0,16158,344253,D,07/13/2011 00:00:00,80.0,F,Permanent Home,9999,99
759,1,0,16175,344566,D,09/01/2011 00:00:00,48.0,M,Vehicle/Towed Trailer,9999,99
760,17,0,16179,344681,D,08/17/2011 00:00:00,73.0,M,Mobile/Trailer Home,9999,99
761,28,0,17337,344831,I,08/28/2011 00:00:00,74.0,M,Permanent Home,9999,99
762,28,0,17335,344843,D,08/28/2011 00:00:00,20.0,F,Vehicle/Towed Trailer,9999,99
763,28,0,17454,344851,I,08/28/2011 00:00:00,,F,Unknown,9999,99
764,30,0,17340,344857,D,08/30/2011 00:00:00,50.0,M,In Water,9999,99
765,29,0,17341,344857,D,08/29/2011 00:00:00,39.0,M,In Water,9999,99
766,28,0,17342,344872,D,08/28/2011 00:00:00,,M,In Water,9999,99
767,26,0,17453,344881,I,08/26/2011 00:00:00,,M,Unknown,9999,99
768,27,0,17455,344885,D,08/27/2011 00:00:00,,,Unknown,9999,99
769,27,0,17456,344885,D,08/27/2011 00:00:00,,,Unknown,9999,99
770,19,0,16321,345039,D,08/19/2011 00:00:00,51.0,M,Under Tree,9999,99
771,28,0,16198,345067,I,08/28/2011 00:00:00,38.0,M,Vehicle/Towed Trailer,9999,99
772,27,0,16306,345120,D,08/27/2011 00:00:00,67.0,M,Vehicle/Towed Trailer,9999,99
773,27,0,16307,345123,D,08/27/2011 00:00:00,60.0,M,Permanent Home,9999,99
774,4,0,16349,345139,D,08/04/2011 00:00:00,42.0,F,Mobile/Trailer Home,9999,99
775,28,0,16211,345209,D,08/28/2011 00:00:00,46.0,M,In Water,9999,99
776,28,0,16242,345268,D,08/28/2011 00:00:00,82.0,F,Permanent Structure,9999,99
777,3,0,16239,345320,D,08/03/2011 00:00:00,57.0,M,Vehicle/Towed Trailer,9999,99
778,1,0,16244,345480,D,08/01/2011 00:00:00,65.0,M,Unknown,9999,99
779,5,0,16246,345485,D,08/05/2011 00:00:00,91.0,M,Unknown,9999,99
780,1,0,16247,345498,D,08/01/2011 00:00:00,61.0,M,Permanent Structure,9999,99
781,2,0,16245,345521,D,08/02/2011 00:00:00,85.0,M,Permanent Home,9999,99
782,19,0,16276,345683,D,08/19/2011 00:00:00,22.0,F,Heavy Equipment/Construction,9999,99
783,21,0,16277,345683,D,08/21/2011 00:00:00,24.0,F,Heavy Equipment/Construction,9999,99
784,13,0,16278,345683,D,08/13/2011 00:00:00,29.0,F,Heavy Equipment/Construction,9999,99
785,13,0,16279,345683,D,08/13/2011 00:00:00,23.0,F,Heavy Equipment/Construction,9999,99
786,13,0,16280,345683,D,08/13/2011 00:00:00,42.0,F,Heavy Equipment/Construction,9999,99
787,13,0,16281,345683,D,08/13/2011 00:00:00,49.0,M,Heavy Equipment/Construction,9999,99
788,14,0,16282,345683,D,08/14/2011 00:00:00,51.0,M,Heavy Equipment/Construction,9999,99
789,29,0,16305,345903,I,10/29/2011 00:00:00,93.0,F,Permanent Home,9999,99
790,5,0,16301,345974,D,08/05/2011 00:00:00,43.0,F,In Water,9999,99
791,5,0,16302,345974,D,08/05/2011 00:00:00,16.0,F,In Water,9999,99
792,8,0,16309,346315,D,08/08/2011 00:00:00,71.0,M,Outside/Open Areas,9999,99
793,4,0,16421,346325,D,09/04/2011 00:00:00,57.0,M,Vehicle/Towed Trailer,9999,99
794,31,0,16311,346347,D,08/31/2011 00:00:00,59.0,M,Outside/Open Areas,9999,99
795,10,0,16322,346649,D,09/10/2011 00:00:00,21.0,M,In Water,9999,99
796,4,0,16323,346665,I,11/04/2011 00:00:00,83.0,M,Vehicle/Towed Trailer,9999,99
797,4,0,16324,346665,I,11/04/2011 00:00:00,82.0,F,Vehicle/Towed Trailer,9999,99
798,7,0,17230,346784,D,11/07/2011 00:00:00,30.0,M,Vehicle/Towed Trailer,9999,99
799,7,0,17231,346784,D,11/07/2011 00:00:00,42.0,M,Vehicle/Towed Trailer,9999,99
800,7,0,17232,346784,D,11/07/2011 00:00:00,30.0,M,Vehicle/Towed Trailer,9999,99
801,7,0,17233,346784,D,11/07/2011 00:00:00,40.0,M,Vehicle/Towed Trailer,9999,99
802,7,0,17234,346784,D,11/07/2011 00:00:00,34.0,M,Vehicle/Towed Trailer,9999,99
803,7,0,17235,346784,D,11/07/2011 00:00:00,21.0,M,Vehicle/Towed Trailer,9999,99
804,7,0,17236,346784,D,11/07/2011 00:00:00,24.0,M,Vehicle/Towed Trailer,9999,99
805,7,0,17237,346784,D,11/07/2011 00:00:00,,M,Vehicle/Towed Trailer,9999,99
806,7,0,16345,346909,D,09/07/2011 00:00:00,49.0,M,Outside/Open Areas,9999,99
807,8,0,16352,347047,D,09/08/2011 00:00:00,25.0,M,Vehicle/Towed Trailer,9999,99
808,8,0,16353,347048,D,09/08/2011 00:00:00,12.0,M,Outside/Open Areas,9999,99
809,8,0,16355,347052,D,09/08/2011 00:00:00,67.0,M,Vehicle/Towed Trailer,9999,99
810,9,0,16356,347093,D,11/09/2011 00:00:00,34.0,F,In Water,9999,99
811,27,0,17315,347518,D,04/27/2011 00:00:00,47.0,M,Mobile/Trailer Home,9999,99
812,27,0,17313,347518,D,04/27/2011 00:00:00,63.0,M,Permanent Home,9999,99
813,27,0,17314,347518,D,04/27/2011 00:00:00,70.0,M,Permanent Home,9999,99
814,27,0,17316,347518,D,04/27/2011 00:00:00,56.0,F,Permanent Home,9999,99
815,27,0,17317,347518,D,04/27/2011 00:00:00,58.0,M,Permanent Home,9999,99
816,27,0,17318,347518,D,04/27/2011 00:00:00,47.0,F,Permanent Home,9999,99
817,15,0,16549,347657,D,09/15/2011 00:00:00,,M,Outside/Open Areas,9999,99
818,28,0,17176,347666,D,08/28/2011 00:00:00,,M,Vehicle/Towed Trailer,9999,99
819,14,0,16406,347737,D,08/14/2011 00:00:00,55.0,F,Vehicle/Towed Trailer,9999,99
820,9,0,17264,348413,D,09/09/2011 00:00:00,54.0,F,In Water,9999,99
821,7,0,17261,348413,D,09/07/2011 00:00:00,70.0,M,Permanent Home,9999,99
822,9,0,17262,348413,D,09/09/2011 00:00:00,81.0,M,Vehicle/Towed Trailer,9999,99
823,9,0,17263,348413,D,09/09/2011 00:00:00,87.0,M,Vehicle/Towed Trailer,9999,99
824,8,0,17002,348420,D,09/08/2011 00:00:00,8.0,M,In Water,9999,99
825,8,0,17004,348420,D,09/08/2011 00:00:00,,M,In Water,9999,99
826,8,0,17003,348420,D,09/08/2011 00:00:00,62.0,F,Vehicle/Towed Trailer,9999,99
827,10,0,17010,348448,D,09/10/2011 00:00:00,55.0,M,In Water,9999,99
828,9,0,17011,348448,I,09/09/2011 00:00:00,52.0,M,Outside/Open Areas,9999,99
829,26,0,16459,348494,D,09/26/2011 00:00:00,76.0,M,Heavy Equipment/Construction,9999,99
830,28,0,17177,348562,D,08/28/2011 00:00:00,53.0,M,In Water,9999,99
831,15,0,16447,348591,D,10/15/2011 00:00:00,18.0,M,Boating,9999,99
832,8,0,16964,348731,I,09/08/2011 00:00:00,78.0,M,Permanent Home,9999,99
833,30,0,16458,348764,I,09/30/2011 00:00:00,49.0,M,Permanent Home,9999,99
834,9,0,16560,348816,I,09/09/2011 00:00:00,51.0,M,Under Tree,9999,99
835,6,0,16461,348908,D,09/06/2011 00:00:00,76.0,M,Mobile/Trailer Home,9999,99
836,14,0,16464,349090,D,09/14/2011 00:00:00,24.0,M,In Water,9999,99
837,15,0,17058,349153,D,09/15/2011 00:00:00,40.0,M,Heavy Equipment/Construction,9999,99
838,7,0,16511,349537,D,09/07/2011 00:00:00,92.0,F,Permanent Home,9999,99
839,8,0,17001,349590,D,09/08/2011 00:00:00,27.0,F,In Water,9999,99
840,4,0,16550,349876,D,09/04/2011 00:00:00,48.0,M,Outside/Open Areas,9999,99
841,4,0,16551,349876,D,09/04/2011 00:00:00,58.0,F,Permanent Structure,9999,99
842,5,0,16541,349897,D,09/05/2011 00:00:00,54.0,F,Vehicle/Towed Trailer,9999,99
843,28,0,16544,349920,D,08/28/2011 00:00:00,,F,Outside/Open Areas,9999,99
844,10,0,16561,350103,I,09/10/2011 00:00:00,,,Permanent Home,9999,99
845,10,0,16562,350103,I,09/10/2011 00:00:00,,M,Permanent Home,9999,99
846,29,0,17428,350265,D,11/29/2011 00:00:00,71.0,M,Vehicle/Towed Trailer,9999,99
847,29,0,17161,350493,I,10/29/2011 00:00:00,,,Vehicle/Towed Trailer,9999,99
848,9,0,16973,350548,D,09/09/2011 00:00:00,48.0,F,Vehicle/Towed Trailer,9999,99
849,9,0,17260,350549,I,11/09/2011 00:00:00,64.0,M,Unknown,9999,99
850,28,0,16943,350580,D,11/28/2011 00:00:00,43.0,M,Boating,9999,99
851,22,0,17183,350654,D,11/22/2011 00:00:00,74.0,M,Outside/Open Areas,9999,99
852,9,0,17117,350802,D,11/09/2011 00:00:00,26.0,M,In Water,9999,99
853,2,0,17375,350837,I,12/02/2011 00:00:00,69.0,M,Vehicle/Towed Trailer,9999,99
854,8,0,16988,351088,I,12/08/2011 00:00:00,60.0,M,Vehicle/Towed Trailer,9999,99
855,16,0,16997,351147,D,11/16/2011 00:00:00,50.0,F,Permanent Home,9999,99
856,16,0,16998,351147,D,11/16/2011 00:00:00,3.0,F,Permanent Home,9999,99
857,11,0,17376,351394,I,12/11/2011 00:00:00,70.0,F,Vehicle/Towed Trailer,9999,99
858,11,0,17377,351394,I,12/11/2011 00:00:00,15.0,M,Vehicle/Towed Trailer,9999,99
859,2,0,17054,351578,D,12/02/2011 00:00:00,,,Vehicle/Towed Trailer,9999,99
860,2,0,17055,351578,D,12/02/2011 00:00:00,70.0,M,Vehicle/Towed Trailer,9999,99
861,4,0,17082,351580,D,09/04/2011 00:00:00,40.0,M,Camping,9999,99
862,3,0,17062,351599,I,12/03/2011 00:00:00,2.0,M,Vehicle/Towed Trailer,9999,99
863,28,0,17146,351617,D,08/28/2011 00:00:00,47.0,M,In Water,9999,99
864,28,0,17147,351617,I,08/28/2011 00:00:00,60.0,M,Permanent Home,9999,99
865,28,0,17086,351618,D,08/28/2011 00:00:00,39.0,M,In Water,9999,99
866,13,0,17378,351619,I,12/13/2011 00:00:00,69.0,F,Vehicle/Towed Trailer,9999,99
867,29,0,17151,351718,I,10/29/2011 00:00:00,57.0,F,Vehicle/Towed Trailer,9999,99
868,30,0,17150,351721,I,10/30/2011 00:00:00,17.0,M,Outside/Open Areas,9999,99
869,30,0,17149,351721,I,10/30/2011 00:00:00,60.0,M,Permanent Home,9999,99
870,29,0,17148,351722,D,10/29/2011 00:00:00,84.0,M,Permanent Home,9999,99
871,29,0,17152,351724,I,10/29/2011 00:00:00,26.0,M,Vehicle/Towed Trailer,9999,99
872,29,0,17153,351724,I,10/29/2011 00:00:00,27.0,M,Vehicle/Towed Trailer,9999,99
873,30,0,17154,351724,I,10/30/2011 00:00:00,25.0,M,Vehicle/Towed Trailer,9999,99
874,30,0,17155,351724,I,10/30/2011 00:00:00,31.0,F,Vehicle/Towed Trailer,9999,99
875,13,0,17080,351771,I,10/13/2011 00:00:00,,F,Vehicle/Towed Trailer,9999,99
876,4,0,17121,351970,I,10/04/2011 00:00:00,70.0,M,Vehicle/Towed Trailer,9999,99
877,14,0,17126,352491,D,10/14/2011 00:00:00,59.0,M,In Water,9999,99
878,19,0,17127,352558,I,12/19/2011 00:00:00,,,Vehicle/Towed Trailer,9999,99
879,19,0,17132,352561,I,12/19/2011 00:00:00,53.0,M,Vehicle/Towed Trailer,9999,99
880,19,0,17133,352561,I,12/19/2011 00:00:00,61.0,F,Vehicle/Towed Trailer,9999,99
881,19,0,17134,352561,I,12/19/2011 00:00:00,73.0,F,Vehicle/Towed Trailer,9999,99
882,19,0,17135,352561,I,12/19/2011 00:00:00,91.0,M,Vehicle/Towed Trailer,9999,99
883,25,0,17448,352563,D,12/25/2011 00:00:00,9.0,F,Vehicle/Towed Trailer,9999,99
884,18,0,17561,352651,I,11/18/2011 00:00:00,74.0,M,Unknown,9999,99
885,25,0,17156,352735,D,12/25/2011 00:00:00,26.0,M,In Water,9999,99
886,29,0,17477,352910,I,12/29/2011 00:00:00,54.0,M,Vehicle/Towed Trailer,9999,99
887,29,0,17478,352910,I,12/29/2011 00:00:00,55.0,M,Vehicle/Towed Trailer,9999,99
888,25,0,17172,352912,I,12/25/2011 00:00:00,4.0,F,Vehicle/Towed Trailer,9999,99
889,30,0,17383,353093,D,11/30/2011 00:00:00,35.0,M,Outside/Open Areas,9999,99
890,1,0,17181,353103,I,12/01/2011 00:00:00,28.0,M,Vehicle/Towed Trailer,9999,99
891,1,0,17182,353103,I,12/01/2011 00:00:00,62.0,M,Vehicle/Towed Trailer,9999,99
892,27,0,17206,353248,D,04/27/2011 00:00:00,41.0,F,Mobile/Trailer Home,9999,99
893,2,0,17302,353293,I,12/02/2011 00:00:00,57.0,F,Vehicle/Towed Trailer,9999,99
894,6,0,17255,353667,D,12/06/2011 00:00:00,58.0,M,Outside/Open Areas,9999,99
895,7,0,17256,353667,D,12/07/2011 00:00:00,48.0,M,Outside/Open Areas,9999,99
896,8,0,17469,353672,I,12/08/2011 00:00:00,17.0,M,Vehicle/Towed Trailer,9999,99
897,8,0,17470,353672,I,12/08/2011 00:00:00,18.0,M,Vehicle/Towed Trailer,9999,99
898,6,0,17259,353785,I,12/06/2011 00:00:00,82.0,F,Outside/Open Areas,9999,99
899,9,0,17269,354147,I,11/09/2011 00:00:00,82.0,F,Vehicle/Towed Trailer,9999,99
900,9,0,17270,354147,I,11/09/2011 00:00:00,82.0,F,Vehicle/Towed Trailer,9999,99
901,13,0,17374,354244,D,11/13/2011 00:00:00,38.0,M,Outside/Open Areas,9999,99
902,8,0,17472,354471,I,12/08/2011 00:00:00,67.0,M,Vehicle/Towed Trailer,9999,99
903,26,0,17360,354724,D,11/26/2011 00:00:00,49.0,M,In Water,9999,99
904,21,0,17298,354738,D,12/21/2011 00:00:00,16.0,F,Vehicle/Towed Trailer,9999,99
905,31,0,17303,354739,D,12/31/2011 00:00:00,,M,Outside/Open Areas,9999,99
906,16,0,17310,354821,D,11/16/2011 00:00:00,60.0,M,Mobile/Trailer Home,9999,99
907,16,0,17311,354821,D,11/16/2011 00:00:00,62.0,F,Mobile/Trailer Home,9999,99
908,16,0,17312,354821,D,11/16/2011 00:00:00,60.0,M,Permanent Home,9999,99
909,9,0,17334,354911,I,11/09/2011 00:00:00,,,Unknown,9999,99
910,16,0,17379,355118,D,11/16/2011 00:00:00,51.0,M,Vehicle/Towed Trailer,9999,99
911,1,0,17385,355593,I,12/01/2011 00:00:00,62.0,F,Vehicle/Towed Trailer,9999,99
912,25,0,17464,356674,I,12/25/2011 00:00:00,35.0,M,Vehicle/Towed Trailer,9999,99
913,25,0,17465,356679,I,12/25/2011 00:00:00,72.0,M,Vehicle/Towed Trailer,9999,99
914,19,0,17437,357315,I,12/19/2011 00:00:00,22.0,F,Vehicle/Towed Trailer,9999,99
915,19,0,17438,357315,I,12/19/2011 00:00:00,57.0,M,Vehicle/Towed Trailer,9999,99
916,19,0,17439,357317,I,12/19/2011 00:00:00,22.0,M,Vehicle/Towed Trailer,9999,99
917,21,0,17457,357332,I,12/21/2011 00:00:00,48.0,F,Vehicle/Towed Trailer,9999,99
918,31,0,17441,357343,D,12/31/2011 00:00:00,61.0,M,Vehicle/Towed Trailer,9999,99
919,31,0,17458,357378,D,12/31/2011 00:00:00,44.0,M,Outside/Open Areas,9999,99
920,29,0,17447,357505,I,12/29/2011 00:00:00,,M,Other,9999,99
921,14,0,17460,358293,I,12/14/2011 00:00:00,36.0,M,Vehicle/Towed Trailer,9999,99
922,29,0,17461,358363,I,12/29/2011 00:00:00,26.0,M,Vehicle/Towed Trailer,9999,99
923,10,0,18041,372694,D,07/10/2011 00:00:00,51.0,M,Mobile/Trailer Home,9999,99
924,11,0,18042,372700,D,07/11/2011 00:00:00,78.0,M,Outside/Open Areas,9999,99
925,23,0,18043,372702,D,07/23/2011 00:00:00,90.0,F,Permanent Home,9999,99
926,25,0,18046,372720,D,07/25/2011 00:00:00,79.0,F,Permanent Home,9999,99
927,31,0,18047,372720,D,07/31/2011 00:00:00,74.0,M,Permanent Home,9999,99
928,21,0,18044,372727,D,07/21/2011 00:00:00,72.0,M,Outside/Open Areas,9999,99
929,21,0,18045,372727,D,07/21/2011 00:00:00,51.0,M,Outside/Open Areas,9999,99
930,22,0,18048,372750,D,07/22/2011 00:00:00,69.0,F,Permanent Home,9999,99
